userId,movieId,rating,timestamp,predicted_rating,avg_sentiment_score,sentiment_rating,alpha,hybrid_prediction
3,4518,5.0,1306463770,3.75,0.5,4.0,0.2,3.95
3,5048,0.5,1306464284,2.3333333333333335,-0.3333333333333333,2.3333333333333335,0.2,2.3333333333333335
3,5181,5.0,1306463718,4.5,1.0,5.0,0.2,4.9
3,5746,5.0,1306463708,5.0,1.0,5.0,0.2,5.0
3,5764,4.5,1306464021,4.5,1.0,5.0,0.2,4.9
3,5919,5.0,1306463825,4.5,1.0,5.0,0.2,4.9
3,6238,0.5,1306464204,2.8333333333333335,0.1111111111111111,3.2222222222222223,0.2,3.144444444444445
3,6835,5.0,1306463670,5.0,1.0,5.0,0.2,5.0
3,7899,4.5,1306464036,4.5,1.0,5.0,0.2,4.9
3,7991,5.0,1306463684,3.6666666666666665,0.3333333333333333,3.6666666666666665,0.2,3.666666666666667
3,26409,4.5,1306463993,2.75,0.0,3.0,0.2,2.95
3,70946,5.0,1306463815,3.5,0.3333333333333333,3.6666666666666665,0.2,3.6333333333333337
3,72378,0.5,1306464164,2.619047619047619,-0.23809523809523808,2.5238095238095237,0.2,2.5428571428571427
4,21,3.0,986935199,3.49438202247191,0.4157303370786517,3.831460674157303,0.2,3.764044943820225
4,32,2.0,945173447,3.983050847457627,0.6440677966101694,4.288135593220339,0.2,4.227118644067797
4,45,3.0,986935047,3.3125,0.21875,3.4375,0.2,3.4125
4,47,2.0,945173425,3.9753694581280787,0.6305418719211823,4.261083743842365,0.2,4.203940886699508
4,52,3.0,964622786,3.4642857142857144,0.35714285714285715,3.7142857142857144,0.2,3.6642857142857146
4,58,3.0,964538444,4.027027027027027,0.6216216216216216,4.243243243243243,0.2,4.2
4,106,4.0,986848784,4.0,1.0,5.0,0.2,4.8
4,125,5.0,964622758,3.5833333333333335,0.4166666666666667,3.8333333333333335,0.2,3.7833333333333337
4,126,1.0,986848920,2.0,-0.7142857142857143,1.5714285714285714,0.2,1.657142857142857
4,162,5.0,945078571,4.205882352941177,0.7647058823529411,4.529411764705882,0.2,4.464705882352941
4,171,3.0,945078428,3.8333333333333335,0.5,4.0,0.2,3.966666666666667
4,176,5.0,964622565,4.3076923076923075,0.9230769230769231,4.846153846153847,0.2,4.738461538461539
4,190,2.0,945079259,2.8,-0.2,2.6,0.2,2.64
4,215,5.0,945079078,4.041666666666667,0.7083333333333334,4.416666666666667,0.2,4.341666666666667
4,222,1.0,945629040,3.75,0.625,4.25,0.2,4.15
4,232,5.0,964622684,3.892857142857143,0.5,4.0,0.2,3.9785714285714286
4,235,2.0,945173513,3.6785714285714284,0.5,4.0,0.2,3.935714285714286
4,247,3.0,986848894,3.9285714285714284,0.7142857142857143,4.428571428571429,0.2,4.328571428571429
4,260,5.0,945079259,4.231075697211155,0.7529880478087649,4.50597609561753,0.2,4.450996015936255
4,265,5.0,964538468,3.9393939393939394,0.5151515151515151,4.03030303030303,0.2,4.012121212121213
4,296,1.0,945173350,4.197068403908795,0.739413680781759,4.478827361563518,0.2,4.4224755700325735
4,319,5.0,945079182,3.6,0.45,3.9,0.2,3.8400000000000003
4,342,5.0,964538500,3.272727272727273,0.2727272727272727,3.5454545454545454,0.2,3.490909090909091
4,345,4.0,945629063,3.5972222222222223,0.5,4.0,0.2,3.9194444444444447
4,348,4.0,964622786,3.5833333333333335,0.36666666666666664,3.7333333333333334,0.2,3.7033333333333336
4,351,3.0,986934901,3.176470588235294,0.11764705882352941,3.235294117647059,0.2,3.223529411764706
4,357,3.0,964623306,3.5194174757281553,0.4563106796116505,3.912621359223301,0.2,3.833980582524272
4,368,4.0,945078690,3.5,0.40540540540540543,3.810810810810811,0.2,3.748648648648649
4,417,2.0,945078467,3.6923076923076925,0.38461538461538464,3.769230769230769,0.2,3.753846153846154
4,441,1.0,986934915,3.9285714285714284,0.5714285714285714,4.142857142857142,0.2,4.1
4,450,2.0,986848828,3.0,0.0,3.0,0.2,3.0000000000000004
4,457,5.0,945079259,3.9921052631578946,0.7,4.4,0.2,4.31842105263158
4,475,5.0,945174290,4.3,0.88,4.76,0.2,4.668
4,492,5.0,945079872,3.75,0.5714285714285714,4.142857142857142,0.2,4.064285714285714
4,509,1.0,945079106,3.540983606557377,0.3442622950819672,3.6885245901639343,0.2,3.659016393442623
4,538,5.0,945078636,3.5833333333333335,0.3333333333333333,3.6666666666666665,0.2,3.6500000000000004
4,539,1.0,964538832,3.4716981132075473,0.36792452830188677,3.7358490566037736,0.2,3.6830188679245284
4,553,2.0,945079301,3.8153846153846156,0.5538461538461539,4.107692307692307,0.2,4.049230769230769
4,588,4.0,945079670,3.7923497267759565,0.5519125683060109,4.103825136612022,0.2,4.041530054644809
4,593,5.0,964539986,4.161290322580645,0.7741935483870968,4.548387096774194,0.2,4.4709677419354845
4,595,3.0,986848609,3.7705479452054793,0.5068493150684932,4.013698630136986,0.2,3.9650684931506848
4,599,2.0,945078587,3.8181818181818183,0.5454545454545454,4.090909090909091,0.2,4.036363636363637
4,608,5.0,964540008,4.116022099447513,0.712707182320442,4.425414364640884,0.2,4.363535911602209
4,648,3.0,945079906,3.537037037037037,0.4012345679012346,3.802469135802469,0.2,3.749382716049383
4,708,4.0,986935230,3.3879310344827585,0.3103448275862069,3.6206896551724137,0.2,3.5741379310344827
4,759,3.0,945078601,3.5,0.5,4.0,0.2,3.9000000000000004
4,800,4.0,945079106,4.157894736842105,0.6842105263157895,4.368421052631579,0.2,4.326315789473685
4,892,4.0,964622714,3.5384615384615383,0.38461538461538464,3.769230769230769,0.2,3.723076923076923
4,898,5.0,964623347,4.310344827586207,0.7931034482758621,4.586206896551724,0.2,4.531034482758621
4,899,4.0,945079653,4.074468085106383,0.723404255319149,4.446808510638298,0.2,4.372340425531915
4,902,4.0,945078446,3.8472222222222223,0.5833333333333334,4.166666666666667,0.2,4.102777777777779
4,904,4.0,945079837,4.261904761904762,0.7738095238095238,4.5476190476190474,0.2,4.4904761904761905
4,908,5.0,945173902,4.184210526315789,0.7543859649122807,4.508771929824562,0.2,4.443859649122808
4,910,5.0,945173989,4.01,0.68,4.36,0.2,4.290000000000001
4,912,5.0,945173902,4.24,0.77,4.54,0.2,4.48
4,914,5.0,945079670,4.042857142857143,0.7714285714285715,4.542857142857143,0.2,4.442857142857143
4,919,5.0,945079521,3.880434782608696,0.5434782608695652,4.086956521739131,0.2,4.045652173913044
4,920,5.0,945173602,3.6444444444444444,0.4222222222222222,3.8444444444444446,0.2,3.804444444444445
4,930,5.0,964538571,4.25,0.95,4.9,0.2,4.7700000000000005
4,937,3.0,986849085,3.5,0.5,4.0,0.2,3.9000000000000004
4,1025,4.0,945079232,3.58,0.44,3.88,0.2,3.8200000000000003
4,1046,5.0,945173654,4.5,1.0,5.0,0.2,4.9
4,1057,3.0,964540578,3.466666666666667,0.26666666666666666,3.533333333333333,0.2,3.52
4,1060,2.0,986934819,3.6944444444444446,0.4722222222222222,3.9444444444444446,0.2,3.894444444444445
4,1073,4.0,945079483,3.8739495798319328,0.6050420168067226,4.2100840336134455,0.2,4.142857142857143
4,1077,5.0,945173692,3.75,0.5357142857142857,4.071428571428571,0.2,4.007142857142857
4,1079,2.0,945078946,3.9225352112676055,0.6197183098591549,4.23943661971831,0.2,4.17605633802817
4,1080,5.0,986934696,3.9269662921348316,0.5730337078651685,4.146067415730337,0.2,4.1022471910112355
4,1084,5.0,945079259,4.071428571428571,0.7142857142857143,4.428571428571429,0.2,4.357142857142858
4,1086,5.0,964539723,4.1,0.84,4.68,0.2,4.564
4,1094,3.0,964538500,3.4404761904761907,0.40476190476190477,3.8095238095238093,0.2,3.7357142857142858
4,1103,5.0,964539723,4.1,0.7333333333333333,4.466666666666667,0.2,4.3933333333333335
4,1136,5.0,986934625,4.161764705882353,0.6985294117647058,4.397058823529411,0.2,4.35
4,1179,4.0,964539180,3.6296296296296298,0.4444444444444444,3.888888888888889,0.2,3.837037037037037
4,1183,1.0,964778513,3.7111111111111112,0.5333333333333333,4.066666666666666,0.2,3.9955555555555557
4,1188,5.0,964538500,3.659090909090909,0.5,4.0,0.2,3.931818181818182
4,1196,5.0,964538763,4.2156398104265405,0.7630331753554502,4.5260663507109005,0.2,4.463981042654028
4,1197,5.0,964538763,4.232394366197183,0.7464788732394366,4.492957746478873,0.2,4.440845070422535
4,1198,3.0,964538728,4.2075,0.79,4.58,0.2,4.5055
4,1199,2.0,945078967,4.177966101694915,0.6949152542372882,4.389830508474576,0.2,4.3474576271186445
4,1203,5.0,945174025,4.149122807017544,0.8070175438596491,4.614035087719298,0.2,4.521052631578947
4,1211,1.0,964539205,3.8846153846153846,0.6153846153846154,4.230769230769231,0.2,4.161538461538462
4,1213,4.0,945079729,4.25,0.8015873015873016,4.603174603174603,0.2,4.532539682539682
4,1219,4.0,964539961,4.036144578313253,0.6987951807228916,4.397590361445783,0.2,4.325301204819277
4,1225,4.0,964539326,4.184210526315789,0.7368421052631579,4.473684210526316,0.2,4.415789473684211
4,1250,5.0,945174008,4.122222222222222,0.6666666666666666,4.333333333333333,0.2,4.291111111111111
4,1259,4.0,964538728,4.0054945054945055,0.6703296703296703,4.34065934065934,0.2,4.2736263736263735
4,1265,4.0,964622684,3.944055944055944,0.6433566433566433,4.286713286713287,0.2,4.218181818181819
4,1266,4.0,986849037,4.111111111111111,0.7555555555555555,4.511111111111111,0.2,4.431111111111111
4,1279,2.0,986934832,4.125,0.75,4.5,0.2,4.425
4,1282,5.0,945079653,3.7830188679245285,0.49056603773584906,3.981132075471698,0.2,3.9415094339622643
4,1283,5.0,945078690,4.2105263157894735,0.7368421052631579,4.473684210526316,0.2,4.421052631578948
4,1288,4.0,945079653,4.015151515151516,0.6818181818181818,4.363636363636363,0.2,4.293939393939394
4,1291,4.0,964538763,4.046428571428572,0.7214285714285714,4.442857142857143,0.2,4.363571428571429
4,1304,3.0,945078467,3.943548387096774,0.6290322580645161,4.258064516129032,0.2,4.195161290322581
4,1391,1.0,945173766,3.0930232558139537,0.09302325581395349,3.186046511627907,0.2,3.167441860465116
4,1449,5.0,945079767,3.875,0.5833333333333334,4.166666666666667,0.2,4.108333333333334
4,1466,4.0,945173492,3.7403846153846154,0.5576923076923077,4.115384615384615,0.2,4.040384615384616
4,1500,4.0,964622830,3.610169491525424,0.4067796610169492,3.8135593220338984,0.2,3.7728813559322036
4,1517,4.0,945079790,3.535,0.35,3.7,0.2,3.6670000000000007
4,1580,3.0,986935244,3.487878787878788,0.3393939393939394,3.6787878787878787,0.2,3.640606060606061
4,1597,1.0,945079906,2.941860465116279,0.0,3.0,0.2,2.9883720930232562
4,1617,2.0,945079837,4.061855670103093,0.7010309278350515,4.402061855670103,0.2,4.334020618556702
4,1641,4.0,964622758,3.7589285714285716,0.6071428571428571,4.214285714285714,0.2,4.123214285714286
4,1704,1.0,945629015,4.078014184397163,0.7092198581560284,4.418439716312057,0.2,4.350354609929078
4,1719,4.0,945079956,4.25,0.75,4.5,0.2,4.45
4,1732,4.0,945079889,3.9245283018867925,0.5849056603773585,4.169811320754717,0.2,4.120754716981132
4,1733,5.0,945079143,4.5,1.0,5.0,0.2,4.9
4,1734,3.0,964539357,4.055555555555555,0.6666666666666666,4.333333333333333,0.2,4.277777777777778
4,1834,5.0,945174134,4.0,0.7272727272727273,4.454545454545455,0.2,4.363636363636364
4,1860,2.0,986849001,2.625,-0.5,2.0,0.2,2.125
4,1883,4.0,964622642,3.2708333333333335,0.2916666666666667,3.5833333333333335,0.2,3.520833333333334
4,1885,3.0,964622617,3.125,0.16666666666666666,3.3333333333333335,0.2,3.291666666666667
4,1892,2.0,964539431,3.28125,0.25,3.5,0.2,3.4562500000000003
4,1895,4.0,945629179,3.3333333333333335,0.3333333333333333,3.6666666666666665,0.2,3.6000000000000005
4,1907,3.0,964540505,3.566666666666667,0.37777777777777777,3.7555555555555555,0.2,3.717777777777778
4,1914,4.0,964622714,3.388888888888889,0.4444444444444444,3.888888888888889,0.2,3.7888888888888888
4,1916,1.0,986934786,3.4166666666666665,0.3333333333333333,3.6666666666666665,0.2,3.616666666666667
4,1923,3.0,986934870,3.676190476190476,0.4666666666666667,3.9333333333333336,0.2,3.881904761904762
4,1947,5.0,945079653,3.6029411764705883,0.4117647058823529,3.8235294117647056,0.2,3.7794117647058822
4,1966,2.0,964622684,3.625,0.5,4.0,0.2,3.9250000000000003
4,1967,5.0,945078967,3.8214285714285716,0.5238095238095238,4.0476190476190474,0.2,4.002380952380952
4,1968,4.0,986934786,3.7787610619469025,0.5221238938053098,4.04424778761062,0.2,3.9911504424778763
4,2019,2.0,945078690,4.1875,0.75,4.5,0.2,4.4375
4,2076,4.0,945079052,3.9456521739130435,0.6304347826086957,4.260869565217392,0.2,4.197826086956522
4,2078,5.0,945079521,3.830188679245283,0.5471698113207547,4.09433962264151,0.2,4.041509433962265
4,2109,4.0,986935016,3.3703703703703702,0.2222222222222222,3.4444444444444446,0.2,3.42962962962963
4,2145,3.0,986935328,3.242424242424242,0.12121212121212122,3.242424242424242,0.2,3.242424242424242
4,2150,5.0,986934738,3.892857142857143,0.6071428571428571,4.214285714285714,0.2,4.15
4,2174,5.0,964539855,3.4725274725274726,0.3516483516483517,3.7032967032967035,0.2,3.6571428571428575
4,2186,5.0,945174008,3.98,0.76,4.52,0.2,4.412
4,2203,4.0,945079729,4.142857142857143,0.8571428571428571,4.714285714285714,0.2,4.6000000000000005
4,2204,5.0,964540008,3.875,0.5,4.0,0.2,3.975
4,2282,1.0,945629238,3.4166666666666665,0.3333333333333333,3.6666666666666665,0.2,3.616666666666667
4,2324,1.0,964622590,4.1477272727272725,0.6818181818181818,4.363636363636363,0.2,4.320454545454545
4,2336,2.0,964538964,3.6739130434782608,0.4782608695652174,3.9565217391304346,0.2,3.9
4,2351,4.0,945078467,4.285714285714286,1.0,5.0,0.2,4.857142857142858
4,2359,4.0,964622590,3.673076923076923,0.5769230769230769,4.153846153846153,0.2,4.0576923076923075
4,2390,5.0,945079164,3.9285714285714284,0.5714285714285714,4.142857142857142,0.2,4.1
4,2395,3.0,964623306,3.544642857142857,0.2857142857142857,3.571428571428571,0.2,3.5660714285714286
4,2406,4.0,986935302,3.4537037037037037,0.37037037037037035,3.7407407407407405,0.2,3.683333333333333
4,2467,4.0,945079858,3.75,0.5555555555555556,4.111111111111111,0.2,4.038888888888889
4,2571,1.0,945173385,4.192446043165468,0.7482014388489209,4.496402877697841,0.2,4.435611510791367
4,2583,5.0,945078863,3.875,0.6666666666666666,4.333333333333333,0.2,4.241666666666667
4,2599,5.0,964622684,3.6607142857142856,0.48214285714285715,3.9642857142857144,0.2,3.903571428571429
4,2628,1.0,986848894,3.107142857142857,0.07857142857142857,3.157142857142857,0.2,3.1471428571428572
4,2683,4.0,945079790,3.1983471074380163,0.19008264462809918,3.3801652892561984,0.2,3.3438016528925623
4,2692,5.0,945079013,4.0,0.7333333333333333,4.466666666666667,0.2,4.373333333333334
4,2712,2.0,945078542,3.4622641509433962,0.2830188679245283,3.5660377358490565,0.2,3.545283018867925
4,2762,4.0,964539986,3.893854748603352,0.6256983240223464,4.251396648044693,0.2,4.179888268156425
4,2763,1.0,964778621,3.6458333333333335,0.5416666666666666,4.083333333333333,0.2,3.9958333333333336
4,2770,2.0,945173553,2.960526315789474,0.0,3.0,0.2,2.992105263157895
4,2791,5.0,964539628,3.8563218390804597,0.5517241379310345,4.103448275862069,0.2,4.054022988505747
4,2843,5.0,945078814,3.9444444444444446,0.5555555555555556,4.111111111111111,0.2,4.0777777777777775
4,2858,5.0,964539140,4.056372549019608,0.6862745098039216,4.372549019607844,0.2,4.309313725490196
4,2874,4.0,986935016,3.6666666666666665,0.6666666666666666,4.333333333333333,0.2,4.2
4,2921,4.0,945078708,4.181818181818182,0.9090909090909091,4.818181818181818,0.2,4.690909090909091
4,2926,5.0,986934870,3.3181818181818183,0.18181818181818182,3.3636363636363638,0.2,3.354545454545455
4,2959,2.0,945078528,4.272935779816514,0.7798165137614679,4.559633027522936,0.2,4.502293577981652
4,2973,2.0,945078946,3.9166666666666665,0.6666666666666666,4.333333333333333,0.2,4.25
4,2997,4.0,986848610,3.9545454545454546,0.6565656565656566,4.313131313131313,0.2,4.2414141414141415
4,3033,4.0,986936200,3.483050847457627,0.3389830508474576,3.6779661016949152,0.2,3.638983050847458
4,3044,5.0,945079920,3.769230769230769,0.5384615384615384,4.076923076923077,0.2,4.015384615384615
4,3060,4.0,986934884,3.8666666666666667,0.6,4.2,0.2,4.133333333333334
4,3079,3.0,964778197,3.0833333333333335,0.0,3.0,0.2,3.016666666666667
4,3083,5.0,964622487,4.157894736842105,0.7368421052631579,4.473684210526316,0.2,4.4105263157894745
4,3160,4.0,964539121,3.7115384615384617,0.5384615384615384,4.076923076923077,0.2,4.003846153846154
4,3175,1.0,964538930,3.58,0.44,3.88,0.2,3.8200000000000003
4,3176,4.0,964539771,3.336734693877551,0.30612244897959184,3.612244897959184,0.2,3.557142857142858
4,3204,4.0,964539828,3.6875,0.5,4.0,0.2,3.9375
4,3255,4.0,964623306,3.466666666666667,0.4222222222222222,3.8444444444444446,0.2,3.768888888888889
4,3317,4.0,986934498,3.659090909090909,0.45454545454545453,3.909090909090909,0.2,3.8590909090909093
4,3358,3.0,964622758,3.85,0.5,4.0,0.2,3.97
4,3365,5.0,964538329,4.071428571428571,0.7142857142857143,4.428571428571429,0.2,4.357142857142858
4,3386,4.0,964539395,3.5,0.3870967741935484,3.774193548387097,0.2,3.7193548387096778
4,3408,4.0,986849238,3.5285714285714285,0.35714285714285715,3.7142857142857144,0.2,3.677142857142857
4,3481,2.0,964538243,3.6666666666666665,0.49333333333333335,3.986666666666667,0.2,3.922666666666667
4,3489,1.0,986848908,3.358490566037736,0.22641509433962265,3.452830188679245,0.2,3.433962264150944
4,3508,5.0,964538351,4.25,0.8888888888888888,4.777777777777778,0.2,4.6722222222222225
4,3538,2.0,986849212,3.2,0.0,3.0,0.2,3.0400000000000005
4,3591,1.0,986935199,2.7333333333333334,-0.2,2.6,0.2,2.626666666666667
4,3788,3.0,964539085,3.6666666666666665,0.5,4.0,0.2,3.9333333333333336
4,3809,3.0,986936207,3.2714285714285714,0.22857142857142856,3.4571428571428573,0.2,3.4200000000000004
4,3851,5.0,986849180,5.0,1.0,5.0,0.2,5.0
4,3897,4.0,986934465,3.8674698795180724,0.5542168674698795,4.108433734939759,0.2,4.0602409638554215
4,3911,3.0,986849149,3.688679245283019,0.4716981132075472,3.9433962264150946,0.2,3.8924528301886796
4,3967,4.0,986849164,3.8513513513513513,0.6216216216216216,4.243243243243243,0.2,4.164864864864865
4,3996,4.0,986849130,3.8363636363636364,0.5545454545454546,4.109090909090909,0.2,4.054545454545455
4,4002,3.0,986934819,3.8518518518518516,0.5925925925925926,4.185185185185185,0.2,4.118518518518519
4,4014,1.0,986849254,3.521276595744681,0.3617021276595745,3.723404255319149,0.2,3.682978723404256
4,4020,3.0,986848856,2.923076923076923,-0.07692307692307693,2.8461538461538463,0.2,2.861538461538462
4,4021,4.0,986849180,4.3,0.8,4.6,0.2,4.54
4,4027,3.0,986849201,3.8085106382978724,0.5638297872340425,4.127659574468085,0.2,4.063829787234043
4,4029,3.0,986849226,3.875,0.6666666666666666,4.333333333333333,0.2,4.241666666666667
4,4033,4.0,986849149,3.923076923076923,0.7692307692307693,4.538461538461538,0.2,4.415384615384616
4,4034,5.0,986848753,3.9,0.5571428571428572,4.114285714285714,0.2,4.071428571428571
4,4074,3.0,986848665,3.0,0.0,3.0,0.2,3.0000000000000004
4,4121,4.0,986934901,3.125,0.25,3.5,0.2,3.4250000000000003
4,4144,3.0,986848685,4.214285714285714,0.7857142857142857,4.571428571428571,0.2,4.5
4,4166,3.0,986848700,2.5,-0.5,2.0,0.2,2.1
4,4226,2.0,1007569424,4.122641509433962,0.710691823899371,4.421383647798742,0.2,4.361635220125787
4,4239,5.0,986848685,3.8137254901960786,0.5882352941176471,4.176470588235294,0.2,4.1039215686274515
4,4246,4.0,1007574542,3.623076923076923,0.4307692307692308,3.8615384615384616,0.2,3.8138461538461543
4,4252,3.0,1007569465,3.25,0.0,3.0,0.2,3.0500000000000003
4,4260,2.0,1007569424,2.0,-1.0,1.0,0.2,1.2000000000000002
4,4273,4.0,1007574470,4.5,1.0,5.0,0.2,4.9
4,4308,1.0,1007569465,3.590909090909091,0.43636363636363634,3.8727272727272726,0.2,3.8163636363636364
4,4347,4.0,1007569586,3.8333333333333335,0.6666666666666666,4.333333333333333,0.2,4.233333333333333
4,4381,3.0,1007574509,3.375,0.0,3.0,0.2,3.075
4,4641,1.0,1007569586,3.5,0.4117647058823529,3.8235294117647056,0.2,3.7588235294117647
4,4741,3.0,1007574532,3.7142857142857144,0.5714285714285714,4.142857142857142,0.2,4.057142857142857
