userId,movieId,rating,timestamp,predicted_rating,sentiment_rating,alpha,hybrid_prediction
4,1734,3.0,964539357,4.055555555555555,3,0.5,3.5277777777777777
4,1834,5.0,945174134,4.0,3,0.5,3.5
4,1860,2.0,986849001,2.625,3,0.5,2.8125
4,1883,4.0,964622642,3.2708333333333335,3,0.5,3.135416666666667
4,1885,3.0,964622617,3.125,3,0.5,3.0625
4,1892,2.0,964539431,3.28125,3,0.5,3.140625
4,1895,4.0,945629179,3.3333333333333335,3,0.5,3.166666666666667
4,1907,3.0,964540505,3.566666666666667,3,0.5,3.283333333333333
4,1914,4.0,964622714,3.388888888888889,3,0.5,3.1944444444444446
4,1916,1.0,986934786,3.4166666666666665,3,0.5,3.208333333333333
4,1923,3.0,986934870,3.676190476190476,3,0.5,3.338095238095238
4,1947,5.0,945079653,3.6029411764705883,3,0.5,3.3014705882352944
4,1966,2.0,964622684,3.625,3,0.5,3.3125
4,1967,5.0,945078967,3.8214285714285716,3,0.5,3.4107142857142856
4,1968,4.0,986934786,3.7787610619469025,3,0.5,3.389380530973451
4,2019,2.0,945078690,4.1875,3,0.5,3.59375
4,2076,4.0,945079052,3.9456521739130435,3,0.5,3.4728260869565215
4,2078,5.0,945079521,3.830188679245283,3,0.5,3.4150943396226414
4,2109,4.0,986935016,3.3703703703703702,3,0.5,3.185185185185185
4,2145,3.0,986935328,3.242424242424242,3,0.5,3.121212121212121
4,2150,5.0,986934738,3.892857142857143,3,0.5,3.446428571428571
4,2174,5.0,964539855,3.4725274725274726,3,0.5,3.2362637362637363
4,2186,5.0,945174008,3.98,3,0.5,3.49
4,2203,4.0,945079729,4.142857142857143,3,0.5,3.5714285714285716
4,2204,5.0,964540008,3.875,3,0.5,3.4375
4,2282,1.0,945629238,3.4166666666666665,3,0.5,3.208333333333333
4,2324,1.0,964622590,4.1477272727272725,3,0.5,3.5738636363636362
4,2336,2.0,964538964,3.6739130434782608,3,0.5,3.3369565217391304
4,2351,4.0,945078467,4.285714285714286,3,0.5,3.642857142857143
4,2359,4.0,964622590,3.673076923076923,3,0.5,3.3365384615384617
4,2390,5.0,945079164,3.9285714285714284,3,0.5,3.4642857142857144
4,2395,3.0,964623306,3.544642857142857,3,0.5,3.272321428571429
4,2406,4.0,986935302,3.4537037037037037,3,0.5,3.226851851851852
4,2467,4.0,945079858,3.75,3,0.5,3.375
4,2571,1.0,945173385,4.192446043165468,3,0.5,3.596223021582734
4,2583,5.0,945078863,3.875,3,0.5,3.4375
4,2599,5.0,964622684,3.6607142857142856,3,0.5,3.330357142857143
4,2628,1.0,986848894,3.107142857142857,3,0.5,3.053571428571429
4,2683,4.0,945079790,3.1983471074380163,3,0.5,3.099173553719008
4,2692,5.0,945079013,4.0,3,0.5,3.5
4,2712,2.0,945078542,3.4622641509433962,3,0.5,3.231132075471698
4,2762,4.0,964539986,3.893854748603352,3,0.5,3.446927374301676
4,2763,1.0,964778621,3.6458333333333335,3,0.5,3.322916666666667
4,2770,2.0,945173553,2.960526315789474,3,0.5,2.980263157894737
4,2791,5.0,964539628,3.8563218390804597,3,0.5,3.42816091954023
4,2843,5.0,945078814,3.9444444444444446,3,0.5,3.4722222222222223
4,2858,5.0,964539140,4.056372549019608,3,0.5,3.528186274509804
4,2874,4.0,986935016,3.6666666666666665,3,0.5,3.333333333333333
4,2921,4.0,945078708,4.181818181818182,3,0.5,3.590909090909091
4,2926,5.0,986934870,3.3181818181818183,3,0.5,3.159090909090909
4,2959,2.0,945078528,4.272935779816514,3,0.5,3.636467889908257
4,2973,2.0,945078946,3.9166666666666665,3,0.5,3.458333333333333
4,2997,4.0,986848610,3.9545454545454546,3,0.5,3.4772727272727275
4,3033,4.0,986936200,3.483050847457627,3,0.5,3.2415254237288136
4,3044,5.0,945079920,3.769230769230769,3,0.5,3.3846153846153846
4,3060,4.0,986934884,3.8666666666666667,3,0.5,3.4333333333333336
4,3079,3.0,964778197,3.0833333333333335,3,0.5,3.041666666666667
4,3083,5.0,964622487,4.157894736842105,3,0.5,3.5789473684210527
4,3160,4.0,964539121,3.7115384615384617,3,0.5,3.355769230769231
4,3175,1.0,964538930,3.58,3,0.5,3.29
4,3176,4.0,964539771,3.336734693877551,3,0.5,3.1683673469387754
4,3204,4.0,964539828,3.6875,3,0.5,3.34375
4,3255,4.0,964623306,3.466666666666667,3,0.5,3.2333333333333334
4,3317,4.0,986934498,3.659090909090909,3,0.5,3.3295454545454546
4,3358,3.0,964622758,3.85,3,0.5,3.425
4,3365,5.0,964538329,4.071428571428571,3,0.5,3.5357142857142856
4,3386,4.0,964539395,3.5,3,0.5,3.25
4,3408,4.0,986849238,3.5285714285714285,3,0.5,3.2642857142857142
4,3481,2.0,964538243,3.6666666666666665,3,0.5,3.333333333333333
4,3489,1.0,986848908,3.358490566037736,3,0.5,3.1792452830188678
4,3508,5.0,964538351,4.25,3,0.5,3.625
4,3538,2.0,986849212,3.2,3,0.5,3.1
4,3591,1.0,986935199,2.7333333333333334,3,0.5,2.8666666666666667
4,3788,3.0,964539085,3.6666666666666665,3,0.5,3.333333333333333
4,3809,3.0,986936207,3.2714285714285714,3,0.5,3.1357142857142857
4,3851,5.0,986849180,5.0,3,0.5,4.0
4,3897,4.0,986934465,3.8674698795180724,3,0.5,3.433734939759036
4,3911,3.0,986849149,3.688679245283019,3,0.5,3.3443396226415096
4,3967,4.0,986849164,3.8513513513513513,3,0.5,3.4256756756756754
4,3996,4.0,986849130,3.8363636363636364,3,0.5,3.418181818181818
4,4002,3.0,986934819,3.8518518518518516,3,0.5,3.4259259259259256
4,4014,1.0,986849254,3.521276595744681,3,0.5,3.2606382978723403
4,4020,3.0,986848856,2.923076923076923,3,0.5,2.9615384615384617
4,4021,4.0,986849180,4.3,3,0.5,3.65
4,4027,3.0,986849201,3.8085106382978724,3,0.5,3.404255319148936
4,4029,3.0,986849226,3.875,3,0.5,3.4375
4,4033,4.0,986849149,3.923076923076923,3,0.5,3.4615384615384617
4,4034,5.0,986848753,3.9,3,0.5,3.45
4,4074,3.0,986848665,3.0,3,0.5,3.0
4,4121,4.0,986934901,3.125,3,0.5,3.0625
4,4144,3.0,986848685,4.214285714285714,3,0.5,3.607142857142857
4,4166,3.0,986848700,2.5,3,0.5,2.75
4,4226,2.0,1007569424,4.122641509433962,3,0.5,3.561320754716981
4,4239,5.0,986848685,3.8137254901960786,3,0.5,3.4068627450980395
4,4246,4.0,1007574542,3.623076923076923,3,0.5,3.3115384615384613
4,4252,3.0,1007569465,3.25,3,0.5,3.125
4,4260,2.0,1007569424,2.0,3,0.5,2.5
4,4273,4.0,1007574470,4.5,3,0.5,3.75
4,4308,1.0,1007569465,3.590909090909091,3,0.5,3.2954545454545454
4,4347,4.0,1007569586,3.8333333333333335,3,0.5,3.416666666666667
4,4381,3.0,1007574509,3.375,3,0.5,3.1875
4,4641,1.0,1007569586,3.5,3,0.5,3.25
4,4741,3.0,1007574532,3.7142857142857144,3,0.5,3.357142857142857
4,4765,5.0,1007569445,4.333333333333333,3,0.5,3.6666666666666665
4,4881,3.0,1007569445,3.735294117647059,3,0.5,3.3676470588235294
4,4896,4.0,1007574532,3.7616822429906542,3,0.5,3.380841121495327
4,4902,4.0,1007569465,3.35,3,0.5,3.175
4,4967,5.0,1007569424,4.1923076923076925,3,0.5,3.5961538461538463
5,1,4.0,847434962,3.9209302325581397,3,0.5,3.46046511627907
5,21,4.0,847435238,3.49438202247191,3,0.5,3.247191011235955
5,34,4.0,847434881,3.65234375,3,0.5,3.326171875
5,36,4.0,847435292,3.8358208955223883,3,0.5,3.4179104477611943
5,39,3.0,847434961,3.293269230769231,3,0.5,3.1466346153846154
5,50,4.0,847434881,4.237745098039215,3,0.5,3.6188725490196076
5,58,5.0,847435238,4.027027027027027,3,0.5,3.5135135135135136
5,110,4.0,847434880,4.031645569620253,3,0.5,3.5158227848101267
5,150,3.0,847434748,3.845771144278607,3,0.5,3.4228855721393034
5,153,3.0,847434802,2.9160583941605838,3,0.5,2.958029197080292
5,232,4.0,847435292,3.892857142857143,3,0.5,3.446428571428571
5,247,5.0,847435337,3.9285714285714284,3,0.5,3.4642857142857144
5,253,3.0,847435292,3.458715596330275,3,0.5,3.229357798165138
5,261,4.0,847435238,3.880952380952381,3,0.5,3.4404761904761907
5,265,3.0,847435129,3.9393939393939394,3,0.5,3.4696969696969697
5,266,1.0,847435311,3.3970588235294117,3,0.5,3.1985294117647056
5,290,5.0,847435311,4.035714285714286,3,0.5,3.517857142857143
5,296,5.0,847434748,4.197068403908795,3,0.5,3.5985342019543975
5,300,3.0,847435337,3.5185185185185186,3,0.5,3.2592592592592595
5,316,2.0,847434832,3.375,3,0.5,3.1875
5,318,3.0,847434880,4.429022082018927,3,0.5,3.7145110410094637
5,344,3.0,847434802,3.040372670807453,3,0.5,3.020186335403727
5,349,3.0,847434832,3.6045454545454545,3,0.5,3.3022727272727272
5,357,2.0,847435238,3.5194174757281553,3,0.5,3.2597087378640777
5,364,3.0,847434882,3.941860465116279,3,0.5,3.4709302325581395
5,367,4.0,847435129,3.1847133757961785,3,0.5,3.0923566878980893
5,380,2.0,847434748,3.497191011235955,3,0.5,3.2485955056179776
5,410,3.0,847435292,3.1011904761904763,3,0.5,3.050595238095238
5,457,4.0,847434801,3.9921052631578946,3,0.5,3.496052631578947
5,474,4.0,847435337,3.692857142857143,3,0.5,3.3464285714285715
5,475,5.0,847435311,4.3,3,0.5,3.65
5,515,3.0,847435129,3.6041666666666665,3,0.5,3.302083333333333
5,527,5.0,847434960,4.225,3,0.5,3.6125
5,531,4.0,847435258,3.25,3,0.5,3.125
5,534,3.0,847435311,3.607142857142857,3,0.5,3.303571428571429
5,588,4.0,847434801,3.7923497267759565,3,0.5,3.3961748633879782
5,589,3.0,847435258,3.970982142857143,3,0.5,3.485491071428571
5,590,5.0,847434747,3.8353658536585367,3,0.5,3.4176829268292686
5,592,3.0,847434747,3.4285714285714284,3,0.5,3.2142857142857144
5,594,5.0,847435238,3.616883116883117,3,0.5,3.3084415584415585
5,595,5.0,847434832,3.7705479452054793,3,0.5,3.3852739726027394
5,596,5.0,847435292,3.45,3,0.5,3.225
5,597,3.0,847434962,3.4851851851851854,3,0.5,3.242592592592593
5,608,3.0,847435258,4.116022099447513,3,0.5,3.5580110497237567
6,2,4.0,845553522,3.4318181818181817,3,0.5,3.215909090909091
6,3,5.0,845554296,3.2596153846153846,3,0.5,3.1298076923076925
6,4,3.0,845554349,2.357142857142857,3,0.5,2.678571428571429
6,5,5.0,845553938,3.0714285714285716,3,0.5,3.0357142857142856
6,6,4.0,845553757,3.946078431372549,3,0.5,3.4730392156862746
6,7,4.0,845554264,3.185185185185185,3,0.5,3.0925925925925926
6,8,3.0,845555281,2.875,3,0.5,2.9375
6,10,3.0,845553253,3.496212121212121,3,0.5,3.2481060606060606
6,11,4.0,845553489,3.6714285714285713,3,0.5,3.3357142857142854
6,13,3.0,845555588,3.125,3,0.5,3.0625
6,15,4.0,845554505,3.0,3,0.5,3.0
6,16,4.0,845553819,3.926829268292683,3,0.5,3.4634146341463414
6,17,4.0,845553559,3.7761194029850746,3,0.5,3.388059701492537
6,19,2.0,845553382,2.727272727272727,3,0.5,2.8636363636363633
6,21,2.0,845553382,3.49438202247191,3,0.5,3.247191011235955
6,22,5.0,845553875,3.2222222222222223,3,0.5,3.111111111111111
6,24,4.0,845554397,3.125,3,0.5,3.0625
6,25,3.0,845553695,3.625,3,0.5,3.3125
6,26,4.0,845555362,3.5,3,0.5,3.25
6,27,3.0,845555402,3.3333333333333335,3,0.5,3.166666666666667
6,31,3.0,845553819,3.1842105263157894,3,0.5,3.0921052631578947
6,32,4.0,845553426,3.983050847457627,3,0.5,3.4915254237288136
6,34,4.0,845553354,3.65234375,3,0.5,3.326171875
6,36,5.0,845553726,3.8358208955223883,3,0.5,3.4179104477611943
6,41,4.0,845554962,3.7,3,0.5,3.35
6,43,4.0,845555607,3.1875,3,0.5,3.09375
6,45,3.0,845553907,3.3125,3,0.5,3.15625
6,46,4.0,845554551,3.066666666666667,3,0.5,3.033333333333333
6,47,4.0,845553317,3.9753694581280787,3,0.5,3.487684729064039
6,50,1.0,845553381,4.237745098039215,3,0.5,3.6188725490196076
6,54,4.0,845555402,2.3333333333333335,3,0.5,2.666666666666667
6,60,4.0,845554263,3.235294117647059,3,0.5,3.1176470588235294
6,61,4.0,845555454,3.75,3,0.5,3.375
6,62,4.0,845553660,3.70625,3,0.5,3.353125
6,65,3.0,845555070,2.532258064516129,3,0.5,2.7661290322580645
6,66,3.0,845555151,2.5,3,0.5,2.75
6,76,4.0,845555317,3.4,3,0.5,3.2
6,79,3.0,845554907,2.764705882352941,3,0.5,2.8823529411764706
6,86,5.0,845556131,3.966666666666667,3,0.5,3.4833333333333334
6,87,3.0,845555300,2.5,3,0.5,2.75
6,88,2.0,845555694,3.15625,3,0.5,3.078125
6,89,4.0,845555124,3.25,3,0.5,3.125
6,92,4.0,845555454,2.625,3,0.5,2.8125
6,93,4.0,845554584,2.8333333333333335,3,0.5,2.916666666666667
6,95,4.0,845553559,3.0238095238095237,3,0.5,3.011904761904762
6,100,3.0,845555151,2.7857142857142856,3,0.5,2.892857142857143
6,102,1.0,845555436,2.4,3,0.5,2.7
6,104,4.0,845554349,3.4393939393939394,3,0.5,3.2196969696969697
6,105,3.0,845553757,3.282608695652174,3,0.5,3.141304347826087
6,110,5.0,845553283,4.031645569620253,3,0.5,3.5158227848101267
6,112,4.0,845553994,3.5434782608695654,3,0.5,3.2717391304347827
6,113,3.0,845556257,3.3333333333333335,3,0.5,3.166666666666667
6,126,3.0,845555342,2.0,3,0.5,2.5
6,135,3.0,845554987,2.9516129032258065,3,0.5,2.975806451612903
6,140,3.0,845555024,3.5,3,0.5,3.25
6,141,4.0,845553586,3.494186046511628,3,0.5,3.2470930232558137
6,145,4.0,845553966,3.2450980392156863,3,0.5,3.122549019607843
6,146,4.0,845555607,3.3333333333333335,3,0.5,3.166666666666667
6,150,4.0,845553110,3.845771144278607,3,0.5,3.4228855721393034
6,151,4.0,845553586,3.5454545454545454,3,0.5,3.2727272727272725
6,153,3.0,845553146,2.9160583941605838,3,0.5,2.958029197080292
6,158,4.0,845553660,2.806451612903226,3,0.5,2.903225806451613
6,159,3.0,845555006,2.892857142857143,3,0.5,2.946428571428571
6,160,5.0,845553457,2.8771929824561404,3,0.5,2.93859649122807
6,161,3.0,845553253,3.6359223300970873,3,0.5,3.3179611650485437
6,163,3.0,845553907,3.5606060606060606,3,0.5,3.2803030303030303
6,165,3.0,845553146,3.5555555555555554,3,0.5,3.2777777777777777
6,168,5.0,845553695,3.0833333333333335,3,0.5,3.041666666666667
6,170,3.0,845554263,3.2285714285714286,3,0.5,3.1142857142857143
6,171,3.0,845555402,3.8333333333333335,3,0.5,3.416666666666667
6,174,3.0,845554479,2.7,3,0.5,2.85
6,177,3.0,845554931,2.75,3,0.5,2.875
6,179,1.0,845555362,1.5,3,0.5,2.25
6,180,2.0,845555006,3.4027777777777777,3,0.5,3.201388888888889
6,181,3.0,845553938,2.264705882352941,3,0.5,2.6323529411764706
6,185,3.0,845553283,3.0401785714285716,3,0.5,3.0200892857142856
6,186,3.0,845553619,2.8229166666666665,3,0.5,2.911458333333333
6,189,3.0,845556241,3.0,3,0.5,3.0
6,191,2.0,845554931,2.4166666666666665,3,0.5,2.708333333333333
6,195,4.0,845554455,3.1,3,0.5,3.05
6,196,3.0,845553586,2.6666666666666665,3,0.5,2.833333333333333
6,201,3.0,845556290,3.0,3,0.5,3.0
6,204,3.0,845553619,2.716666666666667,3,0.5,2.8583333333333334
6,205,3.0,845555477,3.1666666666666665,3,0.5,3.083333333333333
6,207,4.0,845554024,3.4285714285714284,3,0.5,3.2142857142857144
6,208,3.0,845553253,2.9130434782608696,3,0.5,2.9565217391304346
6,209,3.0,845556106,3.1666666666666665,3,0.5,3.083333333333333
6,210,4.0,845556310,3.0,3,0.5,3.0
6,212,4.0,845556181,3.0,3,0.5,3.0
6,216,4.0,845554099,3.326530612244898,3,0.5,3.163265306122449
6,217,3.0,845555382,2.3333333333333335,3,0.5,2.666666666666667
6,218,2.0,845553994,3.4285714285714284,3,0.5,3.2142857142857144
6,219,3.0,845556131,3.0,3,0.5,3.0
6,222,4.0,845554024,3.75,3,0.5,3.375
6,224,3.0,845553794,3.6125,3,0.5,3.30625
6,225,4.0,845553381,3.5384615384615383,3,0.5,3.269230769230769
6,230,5.0,845553966,3.3958333333333335,3,0.5,3.197916666666667
6,231,3.0,845553174,3.0601503759398496,3,0.5,3.030075187969925
6,234,2.0,845554176,2.588235294117647,3,0.5,2.7941176470588234
6,236,4.0,845553559,3.477777777777778,3,0.5,3.238888888888889
6,237,4.0,845553875,3.340909090909091,3,0.5,3.1704545454545454
6,239,3.0,845554987,3.0,3,0.5,3.0
6,240,3.0,845555571,2.375,3,0.5,2.6875
6,243,3.0,845555588,3.0,3,0.5,3.0
6,248,5.0,845554263,3.176470588235294,3,0.5,3.0882352941176467
6,250,4.0,845555588,2.5,3,0.5,2.75
6,251,3.0,845556257,3.0,3,0.5,3.0
6,252,4.0,845553619,3.453488372093023,3,0.5,3.2267441860465116
6,253,3.0,845553283,3.458715596330275,3,0.5,3.229357798165138
6,254,3.0,845555655,3.0,3,0.5,3.0
6,256,3.0,845553726,2.8285714285714287,3,0.5,2.9142857142857146
6,257,5.0,845554176,3.5,3,0.5,3.25
6,258,3.0,845555172,2.6,3,0.5,2.8
6,261,4.0,845553695,3.880952380952381,3,0.5,3.4404761904761907
6,262,5.0,845554551,3.9047619047619047,3,0.5,3.4523809523809526
6,265,3.0,845553726,3.9393939393939394,3,0.5,3.4696969696969697
6,266,3.0,845553457,3.3970588235294117,3,0.5,3.1985294117647056
6,267,3.0,845554376,2.9411764705882355,3,0.5,2.9705882352941178
6,270,3.0,845555172,3.4,3,0.5,3.2
6,271,4.0,845555249,3.5,3,0.5,3.25
6,273,3.0,845553875,2.9464285714285716,3,0.5,2.9732142857142856
6,274,4.0,845555151,2.9285714285714284,3,0.5,2.9642857142857144
6,276,4.0,845553907,3.25,3,0.5,3.125
6,277,5.0,845553844,3.223684210526316,3,0.5,3.111842105263158
6,279,3.0,845555436,3.0,3,0.5,3.0
6,281,4.0,845554320,3.7857142857142856,3,0.5,3.392857142857143
6,282,3.0,845553522,3.3375,3,0.5,3.16875
6,288,2.0,845553283,3.233695652173913,3,0.5,3.1168478260869565
6,289,3.0,845554455,3.5625,3,0.5,3.28125
6,291,3.0,845555571,2.3333333333333335,3,0.5,2.666666666666667
6,292,4.0,845553253,3.4257425742574257,3,0.5,3.2128712871287126
6,293,3.0,845553660,4.018796992481203,3,0.5,3.5093984962406015
6,296,2.0,845553110,4.197068403908795,3,0.5,3.5985342019543975
6,302,3.0,845555436,3.2,3,0.5,3.1
6,303,3.0,845554099,2.953125,3,0.5,2.9765625
6,304,4.0,845555546,3.6666666666666665,3,0.5,3.333333333333333
6,310,3.0,845556119,3.0,3,0.5,3.0
6,312,1.0,845555151,1.4444444444444444,3,0.5,2.2222222222222223
6,313,3.0,845555546,3.3333333333333335,3,0.5,3.166666666666667
6,314,5.0,845554603,3.75,3,0.5,3.375
6,315,4.0,845553522,3.0789473684210527,3,0.5,3.0394736842105265
6,316,5.0,845553174,3.375,3,0.5,3.1875
6,317,4.0,845553457,3.2037037037037037,3,0.5,3.101851851851852
6,318,5.0,845553200,4.429022082018927,3,0.5,3.7145110410094637
6,327,1.0,845554062,2.823529411764706,3,0.5,2.9117647058823533
6,329,4.0,845553200,3.3935185185185186,3,0.5,3.1967592592592595
6,330,3.0,845555071,3.0,3,0.5,3.0
6,332,3.0,845555046,2.8333333333333335,3,0.5,2.916666666666667
6,333,5.0,845553757,3.78,3,0.5,3.3899999999999997
6,336,3.0,845556223,3.0,3,0.5,3.0
6,337,5.0,845553586,3.7662337662337664,3,0.5,3.383116883116883
6,339,4.0,845553253,3.4693877551020407,3,0.5,3.2346938775510203
6,340,4.0,845555265,3.4,3,0.5,3.2
6,342,3.0,845553938,3.272727272727273,3,0.5,3.1363636363636367
6,343,3.0,845555172,2.9,3,0.5,2.95
6,344,3.0,845553146,3.040372670807453,3,0.5,3.020186335403727
6,347,3.0,845555300,3.5,3,0.5,3.25
6,348,3.0,845553938,3.5833333333333335,3,0.5,3.291666666666667
6,349,5.0,845553146,3.6045454545454545,3,0.5,3.3022727272727272
6,350,5.0,845553489,3.3859649122807016,3,0.5,3.192982456140351
6,351,4.0,845554455,3.176470588235294,3,0.5,3.0882352941176467
6,352,3.0,845555382,2.5,3,0.5,2.75
6,353,4.0,845553726,3.609375,3,0.5,3.3046875
6,354,4.0,845555402,3.3333333333333335,3,0.5,3.166666666666667
6,355,4.0,845553819,2.357142857142857,3,0.5,2.678571428571429
6,356,5.0,845553200,4.164133738601824,3,0.5,3.582066869300912
6,357,3.0,845553457,3.5194174757281553,3,0.5,3.2597087378640777
6,358,3.0,845555265,2.6666666666666665,3,0.5,2.833333333333333
6,359,3.0,845556412,3.0,3,0.5,3.0
6,360,3.0,845555094,2.6875,3,0.5,2.84375
6,361,4.0,845554376,3.0588235294117645,3,0.5,3.0294117647058822
6,362,3.0,845553994,3.5294117647058822,3,0.5,3.264705882352941
6,364,5.0,845553317,3.941860465116279,3,0.5,3.4709302325581395
6,366,3.0,845554962,2.9166666666666665,3,0.5,2.958333333333333
6,367,4.0,845553317,3.1847133757961785,3,0.5,3.0923566878980893
6,368,5.0,845553726,3.5,3,0.5,3.25
6,370,4.0,845553794,3.060344827586207,3,0.5,3.030172413793103
6,371,3.0,845554141,3.3095238095238093,3,0.5,3.1547619047619047
6,374,3.0,845554296,2.2,3,0.5,2.6
6,377,5.0,845553317,3.5292397660818713,3,0.5,3.2646198830409356
6,378,3.0,845554987,2.7857142857142856,3,0.5,2.892857142857143
6,380,4.0,845553110,3.497191011235955,3,0.5,3.2485955056179776
6,381,3.0,845553994,3.8181818181818183,3,0.5,3.409090909090909
6,382,3.0,845554397,3.15625,3,0.5,3.078125
6,383,3.0,845554320,3.0952380952380953,3,0.5,3.0476190476190474
6,405,3.0,845554603,2.4166666666666665,3,0.5,2.708333333333333
6,410,3.0,845553354,3.1011904761904763,3,0.5,3.050595238095238
6,412,3.0,845554505,3.5,3,0.5,3.25
6,415,4.0,845554420,2.53125,3,0.5,2.765625
6,416,3.0,845554962,2.5,3,0.5,2.75
6,419,3.0,845554224,2.675,3,0.5,2.8375
6,426,3.0,845554551,3.142857142857143,3,0.5,3.071428571428571
6,432,5.0,845553489,2.6454545454545455,3,0.5,2.8227272727272728
6,434,4.0,845553200,3.0346534653465347,3,0.5,3.0173267326732676
6,435,3.0,845553489,2.4206349206349205,3,0.5,2.7103174603174605
6,437,3.0,845554505,2.1666666666666665,3,0.5,2.583333333333333
6,440,4.0,845553457,3.5460526315789473,3,0.5,3.2730263157894735
6,445,3.0,845555124,3.0,3,0.5,3.0
6,450,4.0,845555024,3.0,3,0.5,3.0
6,454,4.0,845553283,3.5346534653465347,3,0.5,3.2673267326732676
6,455,3.0,845554062,2.391891891891892,3,0.5,2.695945945945946
6,457,5.0,845553174,3.9921052631578946,3,0.5,3.496052631578947
6,458,3.0,845555546,2.8,3,0.5,2.9
6,460,3.0,845555281,2.6666666666666665,3,0.5,2.833333333333333
6,466,2.0,845553844,2.8666666666666667,3,0.5,2.9333333333333336
6,468,4.0,845553907,3.2045454545454546,3,0.5,3.1022727272727275
6,469,4.0,845555477,3.4,3,0.5,3.2
6,472,3.0,845555632,2.5833333333333335,3,0.5,2.791666666666667
6,474,4.0,845553522,3.692857142857143,3,0.5,3.3464285714285715
6,475,4.0,845554099,4.3,3,0.5,3.65
6,477,4.0,845554141,3.3823529411764706,3,0.5,3.1911764705882355
6,480,5.0,845553200,3.75,3,0.5,3.375
6,485,3.0,845553794,2.9339622641509435,3,0.5,2.966981132075472
6,489,3.0,845554505,2.8636363636363638,3,0.5,2.9318181818181817
6,490,3.0,845554584,3.0,3,0.5,3.0
6,491,4.0,845554141,3.2941176470588234,3,0.5,3.1470588235294117
6,493,3.0,845555172,3.6666666666666665,3,0.5,3.333333333333333
6,494,3.0,845554176,3.3780487804878048,3,0.5,3.1890243902439024
6,497,3.0,845553819,3.813953488372093,3,0.5,3.4069767441860463
6,500,5.0,845553354,3.388888888888889,3,0.5,3.1944444444444446
6,502,3.0,845554455,2.3666666666666667,3,0.5,2.6833333333333336
6,505,3.0,845555317,2.2142857142857144,3,0.5,2.607142857142857
6,508,4.0,845553586,3.6136363636363638,3,0.5,3.3068181818181817
6,509,3.0,845553522,3.540983606557377,3,0.5,3.2704918032786887
6,510,3.0,845555546,3.0,3,0.5,3.0
6,515,4.0,845553794,3.6041666666666665,3,0.5,3.302083333333333
6,516,4.0,845554908,3.0555555555555554,3,0.5,3.0277777777777777
6,520,3.0,845553844,3.130434782608696,3,0.5,3.0652173913043477
6,524,3.0,845554479,3.485294117647059,3,0.5,3.2426470588235294
6,527,3.0,845553426,4.225,3,0.5,3.6125
